,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
230,22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Pública Popular Mariano Moreno,Laprida 5600,3503,485052,bibliommoreno@hotmail.com,
231,34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Dr. M. Ruiz Moreno,J. M. Uriburu 241,3600,425589,bpruizmoreno@hotmail.com,
232,54035020,54,54035,Bibliotecas Populares,Misiones,Concepción de la Sierra,Asociación Civil Biblioteca Popular Bartolome Mitre,Bartolomé Mitre 385,3355,470177,bmemitre_biblio_concep@hotmail.com,
233,54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Posadas,Córdoba 218,3300,429365,bibposadas@arnet.com.ar,
234,54021080,54,54021,Bibliotecas Populares,Misiones,Santa Ana,Biblioteca Popular Sarmiento,Av. M. Belgrano 450,N3316ASA,497165,bibliopop@hotmail.com,
235,54098110,54,54098,Bibliotecas Populares,Misiones,San Ignacio,Biblioteca Popular Municipal Patricias argentinas,Irigoyen 569,3322,470431,s/d,
236,42133040,42,42133,Bibliotecas Populares,La Pampa,Embajador Martini,Biblioteca Popular Florentino Ameghino,Calle 2 Nº  516,6203,521254,bibmartini@hotmail.com,
237,42070030,42,42070,Bibliotecas Populares,La Pampa,Guatrache,Biblioteca Popular Florentino Ameghino,Sarmiento 250,6311,492116,sonirack77@yahoo.com.ar,
238,42105030,42,42105,Bibliotecas Populares,La Pampa,General Pico,Biblioteca Popular Municipal José Manuel Estrada,Calle 17 580,6360,436454,bibliotecaestrada@ciudad.com.ar,
239,42133080,42,42133,Bibliotecas Populares,La Pampa,Realicó,Biblioteca Popular Presidente Avellaneda,Sarmiento 1551,6200,462997,bibliotecarealico@cernet.com.ar,
240,42098050,42,42098,Bibliotecas Populares,La Pampa,Victorica,Biblioteca Popular Bartolomé Mitre,Calle 17 Nº 861,6319,432379,bibliorica@yahoo.com.ar,
241,42119060,42,42119,Bibliotecas Populares,La Pampa,Villa Mirasol,Biblioteca Popular Raúl Belisario Díaz,Av.San Martín 871,6315,493031,bibmiras@baronsatelital.com.ar,
242,42035020,42,42035,Bibliotecas Populares,La Pampa,Eduardo Castex,Biblioteca Popular San Martín,España 954,6380,453302,bibliosm@cospec.com.ar,
243,42126060,42,42126,Bibliotecas Populares,La Pampa,Quetrequen,Biblioteca Popular Bernardino Rivadavia,Conquista del desierto s/n,L6212XAB,493034,biblioquetre@cernet.com.ar,
244,58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Coronel J. M. Olascoaga,25 de Mayo y Río Gardin,8353,422576,bibliotecaolascoaga_chosmalal@yahoo.com.ar,
245,58056010,58,58056,Bibliotecas Populares,Neuquén,San Martín de los Andes,Biblioteca Popular 9 de Julio,T. G. Roca 1223,8370,429149,bp9jul@smandes.com.ar,
246,58112040,58,58112,Bibliotecas Populares,Neuquén,Zapala,Biblioteca Popular Elordi,Doctora de la Vega 487,8340,430821,bibliotecaelordi@infovia.com.ar,
247,62028020,62,62028,Bibliotecas Populares,Río Negro,General Conesa,Biblioteca Popular General Conesa,Julio A.Roca 368,R8503BHH,498717,biblioteca@conesanet.com.ar,
248,62007090,62,62007,Bibliotecas Populares,Río Negro,Viedma,Biblioteca Popular Bartolomé Mitre,Colón 498,R8500FDJ,427786,bpbmitrern@argentina.com,
249,62014040,62,62014,Bibliotecas Populares,Río Negro,Choele Choel,Biblioteca Popular Nicolás Avellaneda,Nicolás Palacios 365,R8360DNG,442803,bibliotecachoelechoel@yahoo.com.ar,
250,82028040,82,82028,Bibliotecas Populares,Santa Fe,Bombal,Biblioteca Popular Bartolomé Mitre,Sarmiento 389,2179,497740,bibliotecabombal@bombal.net.ar,
251,6840010,6,6840,Bibliotecas Populares,Buenos Aires,Saenz Peña,Asociación Cultural y Biblioteca Popular Mariano Moreno,Springolo 680,1674,47129846,bpmoreno@hotmail.com,
252,6252010,6,6252,Bibliotecas Populares,Buenos Aires,Garín,Biblioteca Popular Juan Bautista Alberdi,Presidente Perón 225,1619,473359,alberdibiblio@yahoo.com.ar,
253,10084070,10,10084,Bibliotecas Populares,Catamarca,Pomán,Biblioteca Popular Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,5315,497255,s/d,
254,14119210,14,14119,Bibliotecas Populares,Córdoba,Villa del Rosario,Biblioteca Popular Villa del Rosario,Salta 770,5963,s/d,s/d,
255,14182060,14,14182,Bibliotecas Populares,Córdoba,Bell Ville,Biblioteca Popular 20 de Septiembre,San Martín 64,2550,425422,sociedaditalianabv@arnet.com.ar,
256,14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Alberdi,9 de Julio 2701,5003,s/d,biblialberdi@yahoo.com.ar,
257,14161150,14,14161,Bibliotecas Populares,Córdoba,Río Tercero,Biblioteca Popular Justo José de Urquíza,Alberdi 75,X5850EVA,412148,biblior3@riotel.com.ar,
258,82126160,82,82126,Bibliotecas Populares,Santa Fe,Sastre,Biblioteca Popular General José de San Martín,9 de Julio 1729,S2440ABK,480260,bipsm@sme.com.ar,
259,42077030,42,42077,Bibliotecas Populares,La Pampa,General San Martín,Biblioteca Popular Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7,8206,497720,biblioteca_adelvalle@hotmail.com,
260,30098010,30,30098,Bibliotecas Populares,Entre Ríos,Basavilbaso,Biblioteca Popular Luz obrera,Podesta 982,E3170CDF,482383,bluzobrera1919@yahoo.com.ar.,
261,42140020,42,42140,Bibliotecas Populares,La Pampa,Toay,Biblioteca Popular Toay,13 de Caballería y Balcarce 1102,6303,492865,bibliotecatoay@cpenet.com.ar,
262,6638040,6,6638,Bibliotecas Populares,Buenos Aires,Pilar,Biblioteca Popular Bartolomé Mitre,Belgrano 553,1629,431818,bibliotecapilar@yahoo.com.ar,
263,42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Florentino Ameghino,Avellaneda 450,8200,432185,biflora.me@hotmail.com,
264,82105030,82,82105,Bibliotecas Populares,Santa Fe,Barrancas,Biblioteca Popular de Barrancas,Alem 714,S2246BAL,420308,bibliopo@cosmol.com.ar,
265,90014090,90,90014,Bibliotecas Populares,Tucumán,Las Cejas,Biblioteca Popular Marco M. Avellaneda,Sarmiento,4186,s/d,s/d,
266,6035010,6,6035,Bibliotecas Populares,Buenos Aires,Wilde,Biblioteca Popular Juan M. de Pueyrredón,Martín Fierro 250,1875,s/d,eho_1966@yahoo.com.ar,
267,6791050,6,6791,Bibliotecas Populares,Buenos Aires,Iraola,Biblioteca Popular Escolar Juan José Castelli,Estación Iraola s/n,7009,s/d,s/d,
268,6882050,6,6882,Bibliotecas Populares,Buenos Aires,Zárate,Biblioteca Popular Domingo Faustino Sarmiento,Justa Lima de Atucha 667,2800,422696,cpcultura@hotmail.com,
269,42133030,42,42133,Bibliotecas Populares,La Pampa,Maisonnave,Biblioteca Popular Domingo Faustino Sarmiento,Uruguay,L6211AAA,491007,bibliomaisonnave@cernet.com.ar,
270,82112050,82,82112,Bibliotecas Populares,Santa Fe,Gobernador Crespo,Biblioteca Popular Estanislao Zeballos,Estanislao Zeballos 165,3044,480892,bibliotecaezeballos@hotmail.com,
271,14140280,14,14140,Bibliotecas Populares,Córdoba,Marull,Biblioteca Popular Carlos Guido Spano,Belgrano 234,5139,492282,gmistral@redcoop.com.ar,
272,82021430,82,82021,Bibliotecas Populares,Santa Fe,Zenón Pereyra,Biblioteca Popular Rodolfo Prigioni,R.B.Prigioni 578,2409,492211,rprigioni@zenonpereyra.net.ar,
273,6854100,6,6854,Bibliotecas Populares,Buenos Aires,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,6660,462234,bibliotecaibarra@yahoo.com.ar,
274,82014030,82,82014,Bibliotecas Populares,Santa Fe,Berabevú,Biblioteca Popular El Ateneo,Güemes 181,2639,494518,bibelateneo@futurnet.com.ar,
275,18133020,18,18133,Bibliotecas Populares,Corrientes,Paso de la Patria,Biblioteca Popular Pública Municipal General Bartolomé Mitre,25 de Mayo 518,3409,494510,s/d,
276,82070100,82,82070,Bibliotecas Populares,Santa Fe,Humboldt,Biblioteca Popular Beck Herzog,Av.San Martín 1638,S3081ARN,480417,bibliohumboldt@arnet.com.ar,
277,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Ciencia y labor,Gral.César Díaz 2453,1416,45829779,s/d,
278,6805010,6,6805,Bibliotecas Populares,Buenos Aires,Tigre,Biblioteca Popular Domingo Faustino Sarmiento,Av. Lib. Gral.San Martín 440,1648,47491973,info@bpstigre.com.ar,
279,6819040,6,6819,Bibliotecas Populares,Buenos Aires,Tornquist,Biblioteca Popular Ernesto Tornquist,Av.E.Tornquist 355,8160,4940075,bibliotecatornquist@yahoo.com.ar,
280,62014060,62,62014,Bibliotecas Populares,Río Negro,Darwin,Biblioteca Popular El arte es realidad,Av.Roca s/n,8364,493501,elarteesrealidad@yahoo.com.ar,
281,18168020,18,18168,Bibliotecas Populares,Corrientes,Garruchos,Biblioteca Popular Mariano Moreno,Malvinas Argentinas s/n,3351,s/d,s/d,
282,82056140,82,82056,Bibliotecas Populares,Santa Fe,Totoras,Biblioteca Popular Domingo Faustino Sarmiento,San Lorenzo y Moreno,2144,460257,bibliotecasarmiento@vaynet.com.ar,
283,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor al estudio,Junin 1680,2000,4393937,bibliotecaamoralestudio@hotmail.com,
284,82021010,82,82021,Bibliotecas Populares,Santa Fe,Colonia Aldao,Biblioteca Popular Domingo Faustino Sarmiento,Av.D.F.Sarmiento 140,2317,497276,biblioteca0472@interclass.com.ar,
285,74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Dr. Juan Llerena,Rafael Cortez 111,5730,424460,bibliojuanllerena@yahoo.com.ar,
286,82112130,82,82112,Bibliotecas Populares,Santa Fe,San Justo,Biblioteca Popular Mariano Moreno,Gral. Urquiza 2441,S3040EGI,426283,biblioteca@sanjustosf.com.ar,
287,22140040,22,22140,Bibliotecas Populares,Chaco,Fontana,Biblioteca Pública Popular Bartolomé E. Pisarello,Lapacho 382,3514,461183,bipisarello@yahoo.com,
288,6778020,6,6778,Bibliotecas Populares,Buenos Aires,Alejandro Korn,Biblioteca Popular Domingo Faustino Sarmiento,Independencia 16,1864,421000,s/d,
289,78021040,78,78021,Bibliotecas Populares,Santa Cruz,Río Gallegos,Biblioteca Popular Pública Juan Hilarion Lenzi,San Martín 1200,9400,426548,bibliosantacruz@infovia.com.ar,
290,6140010,6,6140,Bibliotecas Populares,Buenos Aires,Capitán Sarmiento,Biblioteca Popular Almafuerte,Av.Pte.Perón 467,2752,482271,bpalmafuerte@hotmail.com,
291,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Gobernador Eduardo Miguel,Balcarce 500,4200,s/d,s/d,
292,82049180,82,82049,Bibliotecas Populares,Santa Fe,Reconquista,Biblioteca Popular Municipal General Obligado,9 de Julio 750,3560,425029,bibliogo@trcnet.com.ar,
293,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Ped. Domingo Faustino Sarmiento,San Martín 2839,3000,4572974,bibpop@ceride.gov.ar,
294,6861010,6,6861,Bibliotecas Populares,Buenos Aires,Olivos,Biblioteca Popular Vicente López y Planes,Av.Maipú 2901,1636,47947655,bibliotecaolivos@yahoo.com.ar,
295,10077050,10,10077,Bibliotecas Populares,Catamarca,La Merced,Biblioteca Popular Rafael Castillo,Ejército del Norte s/n,4718,s/d,s/d,
296,6063010,6,6063,Bibliotecas Populares,Buenos Aires,Balcarce,Biblioteca Pública Pablo A. Pizzurno,Calle 15,B7620BDO,430191,s/d,
297,82042310,82,82042,Bibliotecas Populares,Santa Fe,Wheelwright,Biblioteca Popular Manuel Lainez,Urquiza 346,S2722BUF,480148,blainez@wiscom.com.ar,
298,6840010,6,6840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Bartolomé Mitre,Av.Mitre 4752,1678,47506343,bibliotecamitrecaseros@arnet.com.ar,
299,82014120,82,82014,Bibliotecas Populares,Santa Fe,San José de la Esquina,Biblioteca Popular Domingo Faustino Sarmiento,Castellanos 775,S2185ZAA,460314,biblioteca-sanjose@gobbt.com.ar,
300,82091180,82,82091,Bibliotecas Populares,Santa Fe,Moisés Ville,Biblioteca Popular Domingo G. Silva,Bartolomé Mitre 424,2313,420061,bibliotecasilva_mville@hotmail.com,
301,82119030,82,82119,Bibliotecas Populares,Santa Fe,Carcarañá,Biblioteca Popular Pablo A. Pizzurno,Meyer y Av.La Plata,2138,4941533,c3biblpizzurno1@yahoo.com.ar,
302,10035110,10,10035,Bibliotecas Populares,Catamarca,Londres,Biblioteca Popular Manuel Lainez,J.Perez de Zurita s/n,4753,491102,s/d,
303,10105110,10,10105,Bibliotecas Populares,Catamarca,Fiambala,Biblioteca Popular Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,5345,496208,biblioteca-delpino@hotmail.com,
304,6413050,6,6413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular Paz y trabajo,Primera Junta 301,6000,20625,s/d,
305,6014010,6,6014,Bibliotecas Populares,Buenos Aires,Adolfo Gonzalez Chaves,Sociedad Biblioteca Pública Bernardino Rivadavia,Sarmiento 175,7513,484115,bipobrchaves@yahoo.com.ar,
306,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Libertad,Juan José Paso 2309,2000,4357922,s/d,
307,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Bartolomé Mitre,25 de Mayo 1406,3400,437739,bibliotecamitre@argentina.com,
308,14091070,14,14091,Bibliotecas Populares,Córdoba,Cosquín,Biblioteca Popular Nicolás Avellaneda,Geronico 848,5166,452430,bibnacos@ciudad.com.ar,
309,18021020,18,18021,Bibliotecas Populares,Corrientes,Corrientes,Biblioteca Popular Joséfina Conte,Carlos Pellegrini 702,3400,429422,bpjcontte1078@yahoo.com.ar,
310,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Juan Bautista Alberdi,Arenales 450,4200,4241241,bpjuanbautistaalberdi@hotmail.es,
311,82063080,82,82063,Bibliotecas Populares,Santa Fe,Laguna Paiva,Biblioteca Popular Juan Bautista Alberdi,Alberdi 1150,3020,4940657,bibalberdilp@hotmail.com,
312,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Pública Aristóbulo del Valle,Pasaje Zinni 5349,2000,4661911,s/d,
313,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Joaquín V. González,Tte.G.Perón 1242,1038,3822585,s/d,
314,82042060,82,82042,Bibliotecas Populares,Santa Fe,Carreras,Biblioteca Popular Guido y Spano,Galvez 565,2729,490099,guidospano@dat1.net.ar,
315,82126010,82,82126,Bibliotecas Populares,Santa Fe,Cañada Rosquín,Biblioteca Popular Juan Bautista Alberdi,Mariano Moreno 515,S2454AUK,470933,bibliotecacdarosquin@velosat.com.ar,
316,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular William C.Morris,Güemes 4621/01,1425,47736747,bibliomorris@yahoo.com.ar,
317,82112080,82,82112,Bibliotecas Populares,Santa Fe,Marcelino Escalada,Biblioteca Popular Florentino Ameghino,Maipú s/n,S3042AQK,493008,florameg@sanjusto.com.ar,
318,82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Domingo Faustino Sarmiento,Dante Alighieri 2385,2170,425078,bcapop@knett.com.ar,
319,82070070,82,82070,Bibliotecas Populares,Santa Fe,Franck,Biblioteca Popular Mariano Moreno,Rivadavia 2062,3009,4930243,bibliopopular@hotmail.com,
320,82056030,82,82056,Bibliotecas Populares,Santa Fe,Cañada de Gómez,Biblioteca Popular Infantil Pablo A. Pizzurno,Irigoyen 272,S2500AZO,426105,pizzurno@mcg.org.ar,
321,82021220,82,82021,Bibliotecas Populares,Santa Fe,Humberto I,Biblioteca Popular Mariano Moreno,Mariano Moreno (O) 183,S2309BJC,480682,bpmoreno1408@yahoo.com.ar,
322,6126030,6,6126,Bibliotecas Populares,Buenos Aires,Campana,Biblioteca Popular Dr. Martín L. Becerra,Rivadavia 751,2804,s/d,s/d,
323,90105080,90,90105,Bibliotecas Populares,Tucumán,Tafi Viejo,Biblioteca Popular Ing. A. Pasquini,Belgrano 253,4103,4619066,s/d,
324,82042220,82,82042,Bibliotecas Populares,Santa Fe,Rufino,Biblioteca Popular José Ingenieros,Santa Fé 159,6100,426390,bibliotecaji@coop54.com.ar,
325,14140300,14,14140,Bibliotecas Populares,Córdoba,Morteros,Biblioteca Popular Cultura y progreso,Mariano Moreno 16,X2421AEO,424052,ctcmorteros@coopmorteros.com.ar,
326,6371010,6,6371,Bibliotecas Populares,Buenos Aires,Villa Ballester,Biblioteca Popular Bernardino Rivadavia,Calle 122 Nº 3155,1603,47678597,bibliotecarivadavia@yahoo.es,
327,86077010,86,86077,Bibliotecas Populares,Santiago del Estero,Añatuya,Biblioteca Popular de Añatuya,Sarmiento 150,3760,421563,bibsarmientoanatuya@hotmail.com,
328,94014020,94,94014,Bibliotecas Populares,Tierra del Fuego,Ushuaia,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 1589,9410,423103,bpsarmientoush@gmail.com,
329,10084080,10,10084,Bibliotecas Populares,Catamarca,Rincón,Biblioteca Popular Manuel Belgrano,Sin dirección,5321,474031,s/d,
330,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Pueyrredón sud,Bolivia 4801,C1419DUA,45715625,bibliopueysud@yahoo.com.ar,
331,82021360,82,82021,Bibliotecas Populares,Santa Fe,Sunchales,Biblioteca Popular Juan Bautista Alberdi,Cristóbal Colón 1284,2322,420729,bibjbalberdi@yahoo.com.ar,
332,6840010,6,6840,Bibliotecas Populares,Buenos Aires,Saenz Peña,Instituto y Biblioteca Popular Almafuerte,San Pedro 1174,1674,47124126,biblioalmafuerte@hotmail.com,
333,6483040,6,6483,Bibliotecas Populares,Buenos Aires,Lobos,Biblioteca Popular Albino Capponi,Rivadavia 36,7240,431139,bibliocapponi@yahoo.com.ar,
334,6791050,6,6791,Bibliotecas Populares,Buenos Aires,Tandil,Biblioteca Popular Juan Antonio Salceda,Av.Colón 1479,7000,424332,bibliotecajasalceda@yahoo.com.ar,
335,38056030,38,38056,Bibliotecas Populares,Jujuy,San Antonio,Biblioteca Popular Coronel Hilarion de la Quintana,Sarmiento,Y4605BAA,4998029,s/d,
336,30056090,30,30056,Bibliotecas Populares,Entre Ríos,Larroque,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 266,2854,460042,biblioteca.alberdi@yahoo.com.ar,
337,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Agustín Alvarez,Independencia 652,4200,4222943,bpaalvarez@hotmail.com,
338,82014050,82,82014,Bibliotecas Populares,Santa Fe,Casilda,Biblioteca Popular Escolar Manuel Dorrego,Las Heras 2789,2170,427751,bibdorrego@dat1.net.ar,
339,82042290,82,82042,Bibliotecas Populares,Santa Fe,Venado Tuerto,Biblioteca Popular Almafuerte,Av.Estrugsamou 250,2600,s/d,s/d,
340,6770060,6,6770,Bibliotecas Populares,Buenos Aires,Santa Lucía,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 405,2935,s/d,bibliotecadfsarmiento@gmail.com,
341,6469100,6,6469,Bibliotecas Populares,Buenos Aires,Roberts,Biblioteca Popular José Ingenieros,Rivadavia (Ex Estación de Ferrocarril) 1490,B6122AFP,498315,bibliotecaroberts@cooproberts.com.ar,
342,6371010,6,6371,Bibliotecas Populares,Buenos Aires,San Andrés,Biblioteca Popular Juan Bautista Alberdi,Ríobamba 2675,1651,47559198,bpalberdi@gmail.com,
343,6602030,6,6602,Bibliotecas Populares,Buenos Aires,Carmen de Patagones,Biblioteca Popular Cervantes,DR. Baraja 177,8504,464634,bibpopcervantes@yahoo.com.ar,
344,6406010,6,6406,Bibliotecas Populares,Buenos Aires,Henderson,Biblioteca Popular Almafuerte,Diag.Yrigoyen 192,6465,452054,mer@hcnet.com.ar,
345,30008080,30,30008,Bibliotecas Populares,Entre Ríos,Pueblo Liebig,Biblioteca Popular Fábrica Colón,Sin dirección,3281,492044,fabricacolon@ciudad.com.ar,
346,50056080,50,50056,Bibliotecas Populares,Mendoza,Costa de Araujo,Biblioteca Popular Tomás Godoy Cruz,Dr. Moreno S/N,5535,494023,lavalle_biblioteca_tsc@ya.com.ar,
347,6497060,6,6497,Bibliotecas Populares,Buenos Aires,Open Door,Biblioteca Popular Juan Bautista Alberdi,Buenos Aires 1016,6708,496400,bibliotecaopendoor@hotmail.com,
348,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Proa,Constitución 429,2000,41384476,s/d,
349,38094050,38,38094,Bibliotecas Populares,Jujuy,Tilcara,Biblioteca Popular Bartolomé Mitre,Rivadavia 378,4624,4955332,bibliotil@cootepal.com.ar,
350,82084030,82,82084,Bibliotecas Populares,Santa Fe,Alvarez,Biblioteca Popular Infantil 25 de Mayo,Nicolás N.Alvarez 781,2107,461863,biblioteca25demayo@gmail.com,
351,6134030,6,6134,Bibliotecas Populares,Buenos Aires,Cañuelas,Biblioteca Popular Domingo Faustino Sarmiento,Lara 904,1814,421728,bibliotecadfsarmiento@live.com.ar,
352,14175110,14,14175,Bibliotecas Populares,Córdoba,Villa Tulumba,Biblioteca Popular Javier Lescano Colodero,Camino Público Empalme con Simbolar,5203,639205,bibliocolodrero@hotmail.com,
353,6056010,6,6056,Bibliotecas Populares,Buenos Aires,Villa Harding Green,Biblioteca Popular Ing. Domingo Pronsato,Salinas Chicas 4179,8101,4861652,bibliotecapronsato@yahoo.com.ar,
354,6007080,6,6007,Bibliotecas Populares,Buenos Aires,Rivera,Biblioteca Popular José Ingenieros,Los Colonizadores 235,6441,432073,ccibiblio@rivycol.com.ar,
355,6091010,6,6091,Bibliotecas Populares,Buenos Aires,Berazategui,Biblioteca Popular Manuel Belgrano,L. de La Torre 1736,1884,42166914,bpmbelgrano@hotmail.com,
356,6833060,6,6833,Bibliotecas Populares,Buenos Aires,Orense,Biblioteca Popular Pública Amigos del libro,J.P.de Riglos 20,B7503AZA,420101,bpamigos@cyh.com.ar,
357,14182140,14,14182,Bibliotecas Populares,Córdoba,Justiniano Posse,Biblioteca Popular Bernardino Rivadavia,9 de Julio 778,X2553ADP,472466,s/d,
358,62021060,62,62021,Bibliotecas Populares,Río Negro,San Carlos de Bariloche,Asociación Biblioteca Sarmiento,Centro Civico s/n,8400,422674,bibsar@bariloche.com.ar,
359,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Juan Arzeno,Av.O.Lagos 1064,2000,4724475,s/d,
360,6581040,6,6581,Bibliotecas Populares,Buenos Aires,Necochea,Biblioteca Popular José M. Estrada,Calle 57 Nº 2646,7630,422113,joseestrada@arnet.com.ar.,
361,18112040,18,18112,Bibliotecas Populares,Corrientes,Mocoreta,Biblioteca Popular Mariano Moreno,San Martín esquina Buenos Aires,3226,498256,s/d,
362,6189030,6,6189,Bibliotecas Populares,Buenos Aires,Coronel Dorrego,Biblioteca Popular Coronel Dorrego,Av.Ricardo Fuertes 674,8150,452726,administracion@bpcd.org.ar,
363,82042050,82,82042,Bibliotecas Populares,Santa Fe,Carmen,Biblioteca Popular Domingo Faustino Sarmiento,Belgrano 558,2618,493275,bibdomingo@arnet.com.ar,
364,6455030,6,6455,Bibliotecas Populares,Buenos Aires,Las Flores,Biblioteca Popular 25 de Mayo,Rivadavia 325,7200,450141,info@bp25demayo.org.ar,
365,58035070,58,58035,Bibliotecas Populares,Neuquén,Neuquén,Biblioteca Popular Juan Bautista Alberdi,Alberdi 12,8300,4430273,bibliotecalberdi@yahoo.com.ar,
366,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Dr. Tristán J. González,P.Goyena 1579,1406,44323118,tjgonzalez@cotelnet.com.ar,
367,46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Infantil Popular Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759,F5300AEQ,429845,bmarcelinoreyes@gmail.com.,
368,6189070,6,6189,Bibliotecas Populares,Buenos Aires,Oriente,Biblioteca Popular Florentino Ameghino,Sarmiento 568,B7509AUL,495361,biblioameghino@altisa.com.ar,
369,6441030,6,6441,Bibliotecas Populares,Buenos Aires,Manuel B.Gonnet,Biblioteca Popular Dr. Roman S. Harosteguy,Calle 502 2068,1897,48486969,biblioharosteguy@yahoo.com.ar,
370,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular El resplandor,Llerena 2727,C1427DEG,45218146,s/d,
371,86161010,86,86161,Bibliotecas Populares,Santiago del Estero,Estación Beltran,Biblioteca Popular San Martín,España  59,4308,4903992,josemariano@teletel.com.ar,
372,6351040,6,6351,Bibliotecas Populares,Buenos Aires,Coronel Granada,Biblioteca Popular Escolar Antártida Argentina,San Martín y Lariguet,6062,495209,bibliogranada@yahoo.com.ar,
373,66028050,66,66028,Bibliotecas Populares,Salta,Bº Limache - Capital,Biblioteca Popular Carlos Hugo Aparicio,Etapa II (Once - Manzana 1- Casa 20,4400,4249380,bibaparicio@hotmail.com,
374,18042020,18,18042,Bibliotecas Populares,Corrientes,Empedrado,Biblioteca Popular Escolar Popular,Alvear 343,3418,91083,s/d,
375,2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Juan María Becciu,Pje.Nicolás Granada 1660,1416,45812030,bibliotecabecciu@yahoo.com.ar,
376,10091060,10,10091,Bibliotecas Populares,Catamarca,El Puesto,Biblioteca Popular Florentino Ameghino,Sin dirección,5341,471024,s/d,
377,6210020,6,6210,Bibliotecas Populares,Buenos Aires,Chacabuco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 38,6470,27094,biblioteca@cech.com.ar,
378,6518010,6,6518,Bibliotecas Populares,Buenos Aires,Coronel Vidal,Biblioteca Popular Libro y escuela,General Paz 491,7174,432277,s/d,
379,6833100,6,6833,Bibliotecas Populares,Buenos Aires,Tres Arroyos,Biblioteca Popular José Ingenieros,Bolivar 132,7500,431791,biblo060@gmail.com,
380,6560010,6,6560,Bibliotecas Populares,Buenos Aires,Castelar,Biblioteca Popular 9 de Julio,Martín Irigoyen 520,1712,4895043,biblioteca9dejulio@speedy.com.ar,
381,82126140,82,82126,Bibliotecas Populares,Santa Fe,San Jorge,Biblioteca Popular Rivadavia,Av.San Martín 1023,S2452AXJ,443017,bprivadavia@arnet.com.ar,
382,82028120,82,82028,Bibliotecas Populares,Santa Fe,Juncal,Biblioteca Popular Esteban Echeverría,Ledesma y Avellaneda,2723,492283,echeverria_juncal@hotmail.com,
383,14049050,14,14049,Bibliotecas Populares,Córdoba,Dean Funes,Biblioteca Popular Mariano Moreno,Italia 163,5200,422259,bibliotecamm@hotmail.com,
384,82021350,82,82021,Bibliotecas Populares,Santa Fe,Santa Clara de Saquier,Biblioteca Popular Mariano Moreno,José Hernández 280,S2405AZF,490007,biblioteca1654@hotmail.com,
